horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
アアモンドアイドル,14,0.0714,0.3571,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,5,3,3
アアモンドアオイ,15,0.0667,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,4,1,9
アアモンドアスカ,8,0.0,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,10,2,2
アアモンドアラシ,15,0.1333,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,9,6,3
アアモンドエーカン,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,10,9,,
アアモンドオーザン,19,0.1579,0.4211,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,6,2,1
アアモンドカズオ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,,,
アアモンドカズミ,6,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,6,1,10
アアモンドガヴィル,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7,5,6,7
アアモンドガーベラ,7,0.1429,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,6,3,1
アアモンドキーマン,17,0.1765,0.5294,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,3,6,2
アアモンドグンシン,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,7,10,
アアモンドコハル,7,0.2857,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,4,1,5,4
アアモンドコーネル,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,6,9,2,8
アアモンドシシ,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,10,7,8
アアモンドソラ,13,0.1538,0.4615,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,8,7,4
アアモンドチヨマル,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,8,6,9
アアモンドテスラ,2,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,,,
アアモンドテンクウ,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2,7,7,7
アアモンドドラゴン,13,0.0,0.2308,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,4,2,3
アアモンドナイス,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,9,8,
アアモンドノサップ,20,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,2,9,10,10
アアモンドハヤテ,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,4,5,10
アアモンドヒューマ,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,10,2,2
アアモンドヒロイン,7,0.0,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,2,2,2
アアモンドフジ,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,6,6,6
アアモンドブラック,19,0.0,0.2632,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2,7,3,9
アアモンドベンツ,8,0.0,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,3,2,9
アアモンドボルト,22,0.0909,0.4091,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,1,3,8,1
アアモンドミハル,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,9,8,7,
アアモンドミヤビ,8,0.125,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,1,6,10,7
アアモンドミラクル,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,4,5,7
アアモンドメロディ,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,7,8,7
アアモンドランサー,20,0.05,0.15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,4,4,10
アアモンドラヴリー,7,0.1429,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,4,9,1
アアモンドリイチ,7,0.0,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,5,2,4
アアモンドリン,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1,7,5,6
アアモンドレジオン,8,0.125,0.125,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,1,6,9
アアラヴァ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,7,,
アアル,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
アイアゲート,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,12,6,16,
アイアムアッパレ,8,0.0,0.0,2,0.0,0.0,6,0.0,0.0,1,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,6,9,6,7,11
アイアムアヒーロー,5,0.2,0.2,4,0.25,0.25,1,0.0,0.0,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,1,4,14
アイアムイチバン,9,0.2222,0.3333,0,0.0,0.0,7,0.2857,0.4286,7,0.2857,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3,10,15,4
アイアムイチリュウ,4,0.25,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,4,1,4,3,
アイアムイブシギン,7,0.1429,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,3,3,5
アイアムカチマショ,14,0.2143,0.5,0,0.0,0.0,4,0.25,0.25,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,1,4,5,3
アイアムコロンブス,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,8,7,,,
アイアムジャイアン,3,0.3333,0.6667,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,1,0.0,1.0,2,0.5,0.5,0,0.0,0.0,13,2,1,,
アイアムスゴスギル,6,0.1667,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7,8,8,8
アイアムステキ,3,0.3333,0.3333,2,0.5,0.5,1,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,1,5,,
アイアムハヤスギル,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
アイアムピッカピカ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,,,
アイアムユウシュン,10,0.1,0.4,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,6,11,12,5
アイアムラベンダー,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,14,16,,
アイアムルンルン,4,0.0,0.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,16,11,8,10,
アイアムレジェンド,15,0.0,0.4,0,0.0,0.0,3,0.0,1.0,0,0.0,0.0,0,0.0,0.0,2,0.0,1.0,1,0.0,1.0,4,2,3,2,7
アイアムロージー,14,0.0714,0.0714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,5,4,5
アイアン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
アイアンウォール,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,7,,
アイアンオバーカム,9,0.0,0.0,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,5,7,9,5
アイアンオー,9,0.3333,0.5556,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,2,9,1,6
アイアンクラッド,3,0.3333,0.3333,1,1.0,1.0,2,0.0,0.0,2,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,13,1,8,,
アイアンサイズ,5,0.4,0.6,0,0.0,0.0,3,0.6667,1.0,3,0.6667,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13,2,1,1
アイアンストーン,9,0.0,0.1111,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,7,6,7,7,9
アイアンスポーツ,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,6,,,
アイアンソリッド,13,0.0769,0.3846,0,0.0,0.0,9,0.1111,0.2222,9,0.1111,0.2222,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,10,6,2
アイアンナックル,6,0.1667,0.5,0,0.0,0.0,6,0.1667,0.5,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7,1,3,3
アイアンバローズ,6,0.1667,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,11,1,6
アイアンパイク,7,0.0,0.8571,3,0.0,0.6667,3,0.0,1.0,0,0.0,0.0,6,0.0,0.8333,0,0.0,0.0,0,0.0,0.0,2,3,2,7,2
アイアンパシュート,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,6,11,
アイアンパンチ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,,,
アイアンピッチ,5,0.0,1.0,0,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,3,3,3
アイアンフラワー,7,0.0,0.5714,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,3,7,3
アイアンブランド,4,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,13,10,13,
アイアンブルー,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,5,,
アイアンマジン,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,,,
アイアンムスメ,7,0.1429,0.1429,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,11,7,14
アイアンムーン,7,0.2857,0.7143,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,2,9,3
アイアンレディ,18,0.0,0.1111,0,0.0,0.0,7,0.0,0.1429,1,0.0,0.0,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,9,2,5,10,8
アイアンロッキー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,14,,,
アイアンロマン,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,5,7,8,3
アイウィル,12,0.1667,0.3333,0,0.0,0.0,10,0.2,0.4,0,0.0,0.0,10,0.2,0.4,0,0.0,0.0,0,0.0,0.0,5,1,8,3,2
アイウィルビー,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,11,14,1
アイウォール,8,0.125,0.25,0,0.0,0.0,5,0.2,0.4,1,0.0,0.0,3,0.3333,0.6667,1,0.0,0.0,0,0.0,0.0,9,4,6,3,1
アイエススター,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,10,10,5
アイエンジェル,14,0.0714,0.0714,0,0.0,0.0,7,0.1429,0.1429,3,0.0,0.0,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,10,7,12,8,8
アイオエール,8,0.125,0.375,0,0.0,0.0,8,0.125,0.375,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,7,8,3
アイオブザストーム,10,0.0,0.0,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,7,15,11,13
アイオライト,4,0.0,0.25,0,0.0,0.0,2,0.0,0.5,0,0.0,0.0,1,0.0,0.0,1,0.0,1.0,0,0.0,0.0,5,10,3,15,
アイオラナキラ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,9,6,5,
アイオリア,7,0.2857,0.5714,0,0.0,0.0,5,0.4,0.6,0,0.0,0.0,5,0.4,0.6,0,0.0,0.0,0,0.0,0.0,7,1,7,1,3
アイオロステソーロ,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,14,10,11,
アイオンザボール,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,,,
アイオーン,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,,,
アイカチャン,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,16,16,,
アイカプチーノ,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,14,4,11
アイカリトマナカ,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,3,1,
アイカンアズーラ,6,0.1667,0.5,0,0.0,0.0,6,0.1667,0.5,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11,2,2,5
アイカーニバル,2,0.0,0.5,0,0.0,0.0,2,0.0,0.5,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,12,,,
アイガイッパイ,20,0.05,0.65,0,0.0,0.0,15,0.0667,0.8667,15,0.0667,0.8667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2,3,2,2
アイガットユー,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10,5,7,6
アイガー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,12,,,
アイガーテソーロ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,10,11,,
アイガーリー,6,0.1667,0.3333,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,4,10,11,6,1
アイキャンドウイッ,8,0.125,0.25,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,10,4,11,4,6
アイキューテーラー,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,1,,,
アイギス,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,8,6,5
アイク,6,0.0,0.0,4,0.0,0.0,2,0.0,0.0,4,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,9,12,9,6
アイクルムズ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
アイグレース,9,0.2222,0.3333,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,10,6,13,9,9
アイグローリー,2,0.0,0.5,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,4,3,,,
アイコンテーラー,7,0.1429,0.4286,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0.3333,0,0.0,0.0,7,1,2,14,5
アイゴールド,11,0.1818,0.3636,0,0.0,0.0,3,0.3333,0.3333,2,0.5,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2,5,4,1
アイサイト,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,13,,
アイサマン,7,0.0,0.4286,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,3,5,5,4,5
アイサンサン,11,0.4545,0.5455,7,0.5714,0.5714,0,0.0,0.0,3,0.6667,0.6667,3,0.6667,0.6667,0,0.0,0.0,1,0.0,0.0,1,1,13,6,12
アイサーベル,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
アイザック,6,0.1667,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8,11,7,12
アイザックバローズ,10,0.0,0.3,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0.3333,1,0.0,0.0,7,5,8,13,2
アイシタ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,6,6,8
アイシテルヨナオミ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アイスアイスベイビ,7,0.0,0.0,4,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,5,7,4,5,5
アイスアンドスノー,5,0.0,0.2,3,0.0,0.3333,2,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.5,0,0.0,0.0,7,8,12,3,10
アイスキューブ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
アイスキング,6,0.5,0.8333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,5,3
アイスグリーン,11,0.0909,0.3636,6,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,5,0.0,0.4,0,0.0,0.0,7,4,2,8,2
アイスケイブ,15,0.0,0.0667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,5,8,6
アイスシェルフ,9,0.1111,0.2222,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5,10,3,8
アイスジャイアント,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,12,,
アイスソード,6,0.1667,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,2,9,1,5
アイスノート,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,10,,
アイスバーグアリー,7,0.0,0.1429,0,0.0,0.0,4,0.0,0.25,0,0.0,0.0,2,0.0,0.0,2,0.0,0.5,0,0.0,0.0,8,8,11,8,7
アイスフィールド,6,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,13,12,10,9,6
アイスブレイカー,13,0.0,0.0,0,0.0,0.0,9,0.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,9,9,9,14
アイスボウル,27,0.0741,0.1111,0,0.0,0.0,25,0.08,0.12,24,0.0417,0.0833,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,4,4,10,12
アイスマン,8,0.125,0.5,0,0.0,0.0,4,0.25,0.75,4,0.25,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7,7,14,8
アイスムーン,23,0.0435,0.1304,0,0.0,0.0,8,0.125,0.25,3,0.0,0.0,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,12,5,8,5,6
アイスメルティング,3,0.3333,0.6667,0,0.0,0.0,3,0.3333,0.6667,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,8,2,,
アイスモント,10,0.0,0.6,5,0.0,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,0.0,0.6,0,0.0,0.0,3,2,3,3,7
アイスラリマー,15,0.0,0.2667,0,0.0,0.0,7,0.0,0.5714,7,0.0,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,8,5,4
アイスランドポピー,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,,,
アイスリアン,6,0.5,0.5,0,0.0,0.0,3,0.3333,0.3333,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11,1,6,4
アイスリンディ,10,0.0,0.1,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,11,10,7,7
アイスリーディング,12,0.0,0.25,0,0.0,0.0,9,0.0,0.2222,2,0.0,0.5,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,12,8,10,3,3
アイスヴィスタ,10,0.1,0.1,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,7,4,10,9
アイスヴィレッジ,5,0.0,0.0,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,7,5,11
アイズ,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,4,,
アイズアフロディテ,24,0.0,0.25,0,0.0,0.0,21,0.0,0.1905,21,0.0,0.1905,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,9,9,8,3
アイズオブファイア,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,,,
アイズオンミー,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,4,12,10,4
アイズダンシング,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,12,7,8
アイズミサクラ,5,0.0,0.2,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,16,11,9,2
アイゼングラフ,9,0.1111,0.4444,0,0.0,0.0,5,0.0,0.4,2,0.0,0.0,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,6,3,1,4,7
アイゼンハイム,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,6,,,
